Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
69,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,24284.0,24576.0,17486.535746
70,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,2900.0,3072.0,17432.762462
71,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,17355.34067
72,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,21380.0,21504.0,17473.982117
73,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,24284.0,24576.0,17520.650341
74,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,2900.0,3072.0,17584.972375
75,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,0.0,0.0,17669.488251
76,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,21116.0,21504.0,17554.401122
77,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17597.036236
78,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17527.981191
79,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,17482.77018
80,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17424.652612
81,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17409.846249
82,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17688.373657
83,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17421.227688
84,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,17438.068729
85,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,11876.0,11264.0,17798.835381
86,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,0.0,0.0,17539.568287
87,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,17750.765251
88,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,21116.0,21504.0,17747.691277
89,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,0.0,0.0,17730.998804
90,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17841.73875
91,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,21380.0,21504.0,17751.223604
92,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,-1008.0,-1024.0,17581.153064
93,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17706.261197
94,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,24284.0,24576.0,17905.866605
95,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,21380.0,21504.0,18002.920898
96,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,0.0,0.0,17687.021677
97,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17827.569286
98,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,24284.0,24576.0,18068.028473
99,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,21116.0,21504.0,18071.305653
100,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,0.0,0.0,17864.800954
1,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,11084.0,11264.0,17839.374049
2,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,0.0,0.0,17840.238475
3,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,0.0,0.0,17976.427238
4,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,0.0,0.0,17909.771075
5,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,-996.0,-1024.0,19189.841603
6,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,0.0,0.0,27457.909288
7,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,0.0,0.0,18783.068682
8,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,0.0,0.0,18495.200682
9,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,0.0,0.0,18193.227048
10,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,0.0,0.0,18398.865969
11,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,0.0,0.0,18338.672418
12,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,0.0,0.0,18618.788599
13,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,0.0,0.0,18934.801235
14,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,-1008.0,-1024.0,19521.760776
15,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,18596.457403
16,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,18047.330301
17,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,15260.0,15360.0,18139.381577
18,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,18327.378871
19,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,18053.512218
20,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17884.715649
21,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,15248.0,15360.0,17955.495132
22,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17984.034278
23,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17640.201812
24,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17756.732044
25,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,14252.0,14336.0,17781.605002
26,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17958.817985
27,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17977.579297
28,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17830.469927
29,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,18023.497384
30,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,18069.918481
31,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17986.358681
32,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17826.346596
33,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17876.653068
34,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17848.332384
35,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,18030.054999
36,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,18289.220236
37,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,21116.0,21504.0,18127.268718
38,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,11084.0,11264.0,17887.048587
39,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,18214.827538
40,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,21116.0,21504.0,17767.976547
41,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,10128.0,10240.0,17988.152588
42,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17835.120186
43,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,15260.0,15360.0,17678.426111
44,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17695.94502
45,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17798.234267
46,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17627.730724
47,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17760.535182
48,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17708.320506
49,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17603.418865
50,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17775.399513
51,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17730.714834
52,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,15248.0,15360.0,17514.993021
53,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17620.969269
54,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,21116.0,21504.0,17645.350782
55,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,11084.0,11264.0,17724.987911
56,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,15248.0,15360.0,17731.64333
57,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,21116.0,21504.0,17739.517719
58,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,11084.0,11264.0,17549.828071
59,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17754.853391
60,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17760.556391
61,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,15248.0,15360.0,17646.817456
62,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17779.514667
63,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17863.348922
64,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17718.689652
65,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17710.350379
66,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,15248.0,15360.0,17720.672556
67,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17814.051863
68,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,15248.0,15360.0,17665.805236
69,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17643.308178
70,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17596.627639
71,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17937.925398
72,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,15260.0,15360.0,17698.136323
73,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17671.418165
74,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,14240.0,14336.0,17618.135169
75,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17813.919068
76,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17465.466446
77,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17587.181595
78,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,21116.0,21504.0,17732.967537
79,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,11084.0,11264.0,17957.138225
80,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,21116.0,21504.0,17576.504927
81,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,11084.0,11264.0,17608.481798
82,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,20368.0,20480.0,17670.274764
83,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,11084.0,11264.0,17686.860858
84,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,26396.0,26624.0,17808.994276
85,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,5804.0,6144.0,17653.599749
86,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,25488.0,25600.0,17631.430543
87,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,5804.0,6144.0,17720.743977
88,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,21116.0,21504.0,17579.494622
89,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,11084.0,11264.0,17653.39128
90,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,21116.0,21504.0,17594.44187
91,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,11084.0,11264.0,17634.485059
92,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,20380.0,20480.0,17592.490595
93,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,11084.0,11264.0,17615.919429
94,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,21116.0,21504.0,17625.177688
95,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,11084.0,11264.0,17761.319893
96,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,21116.0,21504.0,17671.063273
97,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,11084.0,11264.0,17580.761094
98,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,26396.0,26624.0,17918.452771
99,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,5804.0,6144.0,17810.844912
100,2,0.1,301,268.70057685088807,-,283.34523779156154,574888,80245,51801.5,16100.0,16384.0,17623.758011
1,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17728.359938
2,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,17807.571461
3,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17899.651556
4,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,17713.287777
5,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17809.986816
6,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17870.90754
7,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,11084.0,11264.0,17856.606299
8,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17785.233732
9,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,25488.0,25600.0,17776.708783
10,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,5804.0,6144.0,17788.015462
11,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17803.269447
12,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,26396.0,26624.0,17697.051848
13,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,5804.0,6144.0,17738.777403
14,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17702.120173
15,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,25488.0,25600.0,17853.646601
16,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,5804.0,6144.0,17713.72732
17,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17819.105138
18,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17812.544039
19,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17801.052642
20,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,17932.497764
21,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,11084.0,11264.0,17819.856469
22,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17768.810008
23,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,18166.047772
24,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,11084.0,11264.0,17825.683
25,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,18057.50468
26,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,17945.373847
27,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,11084.0,11264.0,17736.045547
28,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17861.602007
29,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17827.694064
30,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17768.766352
31,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17862.036919
32,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,18161.719328
33,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,15248.0,15360.0,18114.41877
34,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17874.283133
35,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,17907.300606
36,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,11084.0,11264.0,17776.591775
37,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17820.518469
38,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17900.789923
39,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17772.336544
40,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17949.284128
41,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17863.326665
42,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17877.819178
43,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,18028.91543
44,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17709.949272
45,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17836.231597
46,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17982.052942
47,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17934.252064
48,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17836.879104
