Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
82,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1674.274759
83,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1670.15378
84,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1667.425146
85,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1662.305817
86,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1674.085574
87,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1665.677387
88,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1663.207902
89,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1684.054573
90,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1678.739712
91,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1663.450383
92,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1663.871584
93,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1668.475367
94,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1667.339912
95,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1666.32577
96,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1677.329697
97,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1677.506789
98,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1668.638847
99,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1665.261733
100,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1676.325803
1,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2209.594479
2,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2206.284304
3,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2223.105728
4,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2210.917999
5,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2210.786513
6,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2205.186851
7,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2217.950798
8,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2203.026604
9,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2208.683193
10,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2209.382377
11,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2217.597973
12,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2199.154423
13,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2203.272801
14,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2196.744789
15,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2205.32122
16,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2207.735221
17,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2216.304017
18,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2212.952618
19,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2205.075127
20,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2205.742135
21,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2209.104335
22,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2202.595581
23,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2202.336991
24,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2201.332761
25,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2207.185229
26,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2204.12179
27,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2210.19608
28,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2206.565965
29,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2207.373789
30,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2202.884725
31,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2199.19013
32,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2201.561421
33,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2201.740656
34,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2206.574386
35,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2195.859341
36,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2205.124225
37,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,6332.0,7168.0,2198.591532
38,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2208.284886
39,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,4220.0,5120.0,2199.997141
40,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,4220.0,5120.0,2200.003876
41,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,4220.0,5120.0,2201.697825
42,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,4220.0,5120.0,2199.977568
43,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,4220.0,5120.0,2198.443824
44,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,4220.0,5120.0,2197.267238
45,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2210.25616
46,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2206.203457
47,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2198.614394
48,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2199.244807
