Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
92,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,779.462969
93,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,781.534002
94,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,784.478636
95,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,779.338507
96,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,0.0,780.618887
97,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,788.302255
98,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,781.181063
99,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,778.737466
100,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,785.497208
1,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,0.0,827.192462
2,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,829.825471
3,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,831.535937
4,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,830.298056
5,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,826.201528
6,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,835.205764
7,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,826.383695
8,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,828.109611
9,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,831.022782
10,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,827.360012
11,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,826.904267
12,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,835.515203
13,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,827.797819
14,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,829.754199
15,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,836.461392
16,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,828.767587
17,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,826.181562
18,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,837.835387
19,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,827.441851
20,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,828.868598
21,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,838.145037
22,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,826.922436
23,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,826.657754
24,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,837.710896
25,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,824.495565
26,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,827.480062
27,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,835.479023
28,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,827.997886
29,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,827.965645
30,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,835.28547
31,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,824.137034
32,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,829.636713
33,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,836.304143
34,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,824.069292
35,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,829.83344
36,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,834.325784
37,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,828.797485
38,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,828.836386
39,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,842.535978
40,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,829.800973
41,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,831.320607
42,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,831.850011
43,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,831.021342
44,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,826.021424
45,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,836.845495
46,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,825.216088
47,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,824.063341
48,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,833.456653
49,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,826.901385
50,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,826.769883
51,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,834.714233
52,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,828.085995
53,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,824.156774
54,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,831.659489
55,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,826.050777
56,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,821.8765
57,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,836.331385
58,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,826.127133
59,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,788.0,2048.0,828.23248
60,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,1024.0,828.512886
