Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
78,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.863517
79,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.565867
80,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.865248
81,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.191946
82,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.134794
83,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.752453
84,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.565472
85,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.643847
86,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.44999
87,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.293949
88,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.43141
89,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,1024.0,286.441652
90,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.140393
91,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.393472
92,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,296.646437
93,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.10245
94,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.25393
95,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.671492
96,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.290777
97,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,293.627349
98,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,287.671254
99,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.963379
100,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.553986
1,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.632804
2,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.787453
3,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.994247
4,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.985215
5,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.049106
6,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.74642
7,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.280215
8,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.677045
9,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,256.379424
10,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.010617
11,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.639191
12,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,256.130497
13,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.505269
14,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,251.929551
15,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.888277
16,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.676122
17,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.507694
18,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.758725
19,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.608973
20,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.974767
21,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,250.332023
22,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.470244
23,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.419264
24,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.484742
25,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,256.247682
26,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.41488
27,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.482499
28,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.215818
29,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.265012
30,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,256.32268
31,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.320937
32,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.868824
33,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,257.586536
34,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,258.998965
35,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.376533
36,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.165464
37,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.388694
38,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,257.218068
39,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,257.019275
40,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.450779
41,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.856355
42,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.548271
43,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,257.536763
44,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,257.018925
45,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.000278
46,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.267242
47,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.481905
48,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,256.972925
49,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.145806
50,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.417082
51,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.698993
52,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.601661
53,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,259.262389
54,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,251.732526
55,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,257.093271
56,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.463984
57,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.775782
58,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.811646
59,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.803169
60,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.271812
61,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.120039
62,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,256.224992
63,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.219359
64,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.819831
65,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.929094
66,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,259.00073
67,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,257.597964
68,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,251.590407
69,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,258.482848
70,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.459099
71,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.380944
72,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.053707
73,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,256.102457
74,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,257.951041
75,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,256.032442
76,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,256.423167
77,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,257.465327
78,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.492537
79,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,256.743788
80,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.76097
81,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,257.448675
82,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.879905
83,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,250.97822
84,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.068948
85,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.984632
86,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.283434
87,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.437252
88,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,257.000376
89,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.415476
90,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,257.676933
91,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.111173
92,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.138259
93,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.573567
94,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.359128
95,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,258.08243
96,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.091736
97,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,251.671001
98,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.484522
99,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,257.842497
100,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,259.876238
1,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.647221
2,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,288.369327
3,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,284.642817
4,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,285.900378
5,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.091761
6,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,282.687472
7,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,281.786236
8,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.580474
9,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,288.843483
10,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,285.320167
11,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.830034
12,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,284.55813
13,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,285.547335
14,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,287.40888
15,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.661059
16,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,282.462213
17,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,285.367872
18,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.852374
19,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,291.301234
20,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,281.847088
21,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,284.020138
22,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,282.906571
23,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.376502
24,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,289.657402
25,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,287.355867
26,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.110744
27,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,282.372739
28,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,284.615156
29,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,291.3297
30,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,287.812848
31,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,280.958547
32,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.250815
33,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.98554
34,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,287.134904
35,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,282.582483
36,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.882548
37,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,280.407766
38,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,288.397472
39,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,287.009538
40,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.228738
41,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,285.142288
42,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,285.831154
43,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,288.81537
44,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.886637
45,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,285.905707
46,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,285.302393
47,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,288.035178
48,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.019399
49,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,288.513684
50,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,285.669641
51,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.113317
52,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.241344
53,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,287.190546
54,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.453668
55,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.532403
56,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,284.444692
57,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,289.109262
58,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,285.630715
59,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,288.568983
60,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,285.413485
61,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,282.80752
62,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,288.73238
63,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,284.954896
64,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,282.23651
