Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
20,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2477.772329
21,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2473.671213
22,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2506.186045
23,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2495.873528
24,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2492.202904
25,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2491.194638
26,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2506.151794
27,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2464.219551
28,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2483.687407
29,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2485.361208
30,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2492.301223
31,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2489.110262
32,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2484.597957
33,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2482.84952
34,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2501.628799
35,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2506.03009
36,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2488.861041
37,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2483.044343
38,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2467.343532
39,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2489.102071
40,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2500.905937
41,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2514.560572
42,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2510.459335
43,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2503.14588
44,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2497.247912
45,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2497.355174
46,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2471.061073
47,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2509.816995
48,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2502.419227
49,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2504.300153
50,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2508.739539
51,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2507.699179
52,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2492.385732
53,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2520.462507
54,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2509.137408
55,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2487.815382
56,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2490.026318
57,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2499.742821
58,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2494.413591
59,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2484.938249
60,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2522.880812
61,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2501.700446
62,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2490.586647
63,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2501.03561
64,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2525.506066
65,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2513.7459
66,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2498.213797
67,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2486.675642
68,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2506.413676
69,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2493.671205
70,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2477.735869
71,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2478.658215
72,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2503.122423
73,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2503.705025
74,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2511.130955
75,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2483.424171
76,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2497.714416
77,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2488.812989
78,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2488.303394
79,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2476.369372
80,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2500.874566
81,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2500.791695
82,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2499.952081
83,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2490.011908
84,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2505.019221
85,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2505.856037
86,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2492.21887
87,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2501.507469
88,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2502.842254
89,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2525.381537
90,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2492.113242
91,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2501.162824
92,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2506.411699
93,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2509.228366
94,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2492.507016
95,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2489.525271
96,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2492.550225
97,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2484.872159
98,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2494.058666
99,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2480.848972
100,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2510.221384
1,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2140.465009
2,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2156.931635
3,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2137.578822
4,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2162.341815
5,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2161.66978
6,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2143.94994
7,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2152.988878
8,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2144.116494
9,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2136.43283
10,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2152.203828
11,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2133.457103
12,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2153.931152
13,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2140.718387
14,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2159.975749
15,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2146.227098
16,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2143.496911
17,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2129.224458
18,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2147.778005
19,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2125.374394
20,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2143.987189
21,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2147.122551
22,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2151.357652
23,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2130.374071
24,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2138.259992
25,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2129.320149
26,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2147.541136
27,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2151.313706
28,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2154.40797
29,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2147.57734
30,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2169.801021
31,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2143.373604
32,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2156.928821
33,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2145.687261
34,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2139.525128
35,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2144.933895
36,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2152.709995
37,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2139.578741
38,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2164.196951
39,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2138.893493
40,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2136.525978
41,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2129.511001
42,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2149.815497
43,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2130.643255
44,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2154.420209
45,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2140.571211
46,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2154.045659
47,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2154.270835
48,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2156.213525
49,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2153.479751
50,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2139.367707
51,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2145.170616
52,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2152.089934
53,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2133.455886
54,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2136.708859
55,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2142.840348
56,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2142.323707
57,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2141.634753
58,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2139.00667
59,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2136.631023
60,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2154.049361
61,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2136.353895
62,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2138.163149
63,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2154.708376
64,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2148.13345
65,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2136.455679
66,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2142.926145
67,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2144.330184
68,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2162.654807
69,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2135.888759
70,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2133.778683
71,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2126.358865
72,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2148.361143
73,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2156.572211
74,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2149.760814
75,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2137.82855
76,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2138.597843
77,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2132.523452
78,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2130.648614
79,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2137.838709
80,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2156.212064
81,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2154.401351
82,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2149.743488
83,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2134.491149
84,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2125.723285
85,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2146.755609
86,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2136.13333
87,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2136.153156
88,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2144.283651
89,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2147.585034
90,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2154.888995
91,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2126.062862
92,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2152.98303
93,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2140.677402
94,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2138.202318
95,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2142.320295
96,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2134.301333
97,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2147.965662
98,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2154.371124
99,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2143.252734
100,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2143.898459
1,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2424.175446
2,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2453.558824
3,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2437.37727
4,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2456.372878
5,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2456.462001
6,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2442.550767
7,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2445.422344
8,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2440.191221
9,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2453.807882
10,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2469.376739
11,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2426.602122
12,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2444.434692
13,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2450.936831
14,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2462.52536
15,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2453.848216
16,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2445.786473
17,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2442.193367
18,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2442.510282
19,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2448.801515
20,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2452.338771
21,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2455.616115
22,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2474.749831
23,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2455.514894
24,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2431.164925
25,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2448.968551
26,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2455.016999
27,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2439.903288
28,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2461.779318
29,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2438.416682
30,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2472.351917
31,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2422.33194
32,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2443.949841
33,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2454.818958
34,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2455.467365
35,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2454.699412
36,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2472.320052
37,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2448.483262
38,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2424.078213
39,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2449.773657
40,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2438.179745
41,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2450.406821
42,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2442.126213
43,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2450.04865
44,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2446.265686
45,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2427.988566
46,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2457.875548
47,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2443.779129
48,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2443.572819
49,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2453.719268
50,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2462.810162
51,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2459.860839
52,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2454.545812
53,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2444.065206
54,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2435.643433
55,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2444.43621
56,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2472.088408
57,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2439.841001
58,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2435.667833
59,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2466.919477
60,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2448.329057
