Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
22,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1939.936585
23,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1940.01295
24,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1968.617183
25,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1940.562225
26,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1948.493716
27,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1937.379203
28,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1940.21366
29,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1946.71335
30,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1936.163337
1,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1668.815497
2,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1675.29569
3,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1690.558046
4,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1684.153577
5,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1679.863633
6,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1678.871842
7,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1678.049468
8,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1677.750632
9,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1678.664435
10,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1678.408149
11,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1669.532751
12,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1675.565422
13,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1692.750716
14,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1678.647307
15,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1680.32616
16,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1669.715432
17,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1671.204103
18,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1675.50607
19,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1670.706424
20,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1678.676851
21,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1673.619301
22,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1667.194568
23,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1669.80307
24,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1669.995323
25,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1680.475634
26,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1678.985482
27,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1664.026471
28,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1673.320217
29,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1677.671377
30,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1672.355246
1,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2204.448594
2,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2218.966685
3,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2213.77035
4,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2212.578308
5,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2208.104329
6,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2206.965448
7,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2204.878743
8,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2209.988072
9,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2211.332274
10,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2209.457168
11,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2203.497316
12,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2203.516833
13,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2202.957236
14,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2207.686954
15,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2208.484999
16,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2203.101175
17,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2205.078041
18,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2210.352269
19,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,6332.0,7168.0,2210.419913
20,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2219.344287
21,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,4484.0,5120.0,2219.311824
22,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,4484.0,5120.0,2214.099903
23,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,4484.0,5120.0,2214.947436
24,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,4484.0,5120.0,2206.973617
25,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,4484.0,5120.0,2204.717028
26,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,4484.0,5120.0,2262.845363
27,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2219.612218
28,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2205.287552
29,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2206.056627
30,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2208.958015
1,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1976.913742
2,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1971.288279
3,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1980.929427
4,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1974.459908
5,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1975.081667
6,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1982.32457
7,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1980.276564
8,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1983.418328
9,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1973.376634
10,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1974.398543
11,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1984.619309
12,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1979.721243
13,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1969.279213
14,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1973.157214
15,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1971.415954
16,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1977.114611
17,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1970.73338
18,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1978.281025
19,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1976.525487
20,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1970.17898
21,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1976.516732
22,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1977.280862
23,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1976.479978
24,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1974.318226
25,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1977.980126
26,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1975.206231
27,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1973.372273
28,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1979.446788
29,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1975.121165
30,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1984.880826
1,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2083.990254
2,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2086.845769
3,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2084.548477
4,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2085.132201
5,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2090.829401
6,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2085.655462
7,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2075.14312
8,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2082.71889
9,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2079.293121
10,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2082.991591
11,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2092.035716
12,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2082.098046
13,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2090.116416
14,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2078.813191
15,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2095.553304
16,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2092.071086
17,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2082.134451
18,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2087.216049
19,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2099.366994
20,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2079.802143
21,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2081.245644
22,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2090.356082
23,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2081.919571
24,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2082.541099
25,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2077.979711
26,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2084.47549
27,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2078.353165
28,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2077.516225
29,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2089.666002
30,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2088.019748
1,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2241.990806
2,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2257.396276
3,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2268.173582
4,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2257.109388
5,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2262.3381
6,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2249.994243
7,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2251.735423
8,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,6332.0,7168.0,2257.804015
9,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2251.283565
10,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,4484.0,5120.0,2250.710544
11,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,4484.0,5120.0,2253.006079
12,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,4484.0,5120.0,2265.301498
13,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,4484.0,5120.0,2248.368639
14,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,4484.0,5120.0,2247.893347
15,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,4484.0,5120.0,2249.636513
16,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2250.14691
17,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2252.926427
18,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2261.479338
19,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2254.7582
20,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2262.407013
21,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2257.749201
22,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2250.7449
23,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2247.23841
24,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2253.280281
25,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2250.099823
26,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2247.208455
27,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2251.380076
28,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2251.508574
29,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2246.480375
30,6,0.1,301,268.70057685088807,250,276.55844122715797,1316,6,12688.95703125,5276.0,6144.0,2245.219081
1,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1499.937763
2,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1488.218687
3,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1498.84783
4,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1498.238994
5,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1501.401463
6,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1488.880399
7,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1512.610704
8,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1496.586125
9,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1495.180596
10,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1490.47783
11,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1504.368076
12,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1503.503185
13,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1508.032171
14,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1492.306747
15,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1505.025082
16,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1499.858893
17,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1492.857685
18,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1495.632523
19,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1495.056876
20,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1496.958474
21,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1508.443007
22,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1505.815657
23,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1492.706536
24,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1498.036112
25,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1495.813008
26,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1495.296438
27,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1498.268148
28,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1502.744122
29,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1494.173566
30,7,0.1,301,268.70057685088807,250,275.1442276647849,1226,5,12684.22265625,5276.0,6144.0,1497.648734
1,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1598.021041
2,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1588.706829
3,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1606.680673
4,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1593.110609
5,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1595.142216
6,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1590.371887
7,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1584.833361
8,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1586.370032
9,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1589.333594
10,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1587.017514
11,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1588.120629
12,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1597.80022
13,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1591.360647
14,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1603.462747
15,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1589.192589
16,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1596.927324
17,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1599.279833
18,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1591.807401
19,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1581.520804
20,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1587.879049
21,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1580.3061
22,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1577.506639
23,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1578.59695
24,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1585.888928
25,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1585.363595
26,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1576.047684
27,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,6332.0,7168.0,1585.079579
28,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,5276.0,6144.0,1587.444833
29,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,4484.0,5120.0,1567.665231
30,8,0.1,301,268.70057685088807,250,272.21529547665045,741,3,12668.83203125,4484.0,5120.0,1574.935185
1,9,0.1,301,268.70057685088807,250,272.8010819142773,906,4,12665.91796875,4220.0,5120.0,1817.048908
2,9,0.1,301,268.70057685088807,250,272.8010819142773,906,4,12665.91796875,4220.0,5120.0,1814.999998
3,9,0.1,301,268.70057685088807,250,272.8010819142773,906,4,12665.91796875,4220.0,5120.0,1820.070196
4,9,0.1,301,268.70057685088807,250,272.8010819142773,906,4,12665.91796875,4220.0,5120.0,1823.869651
5,9,0.1,301,268.70057685088807,250,272.8010819142773,906,4,12665.91796875,5276.0,6144.0,1820.317965
6,9,0.1,301,268.70057685088807,250,272.8010819142773,906,4,12665.91796875,5276.0,6144.0,1824.750646
7,9,0.1,301,268.70057685088807,250,272.8010819142773,906,4,12665.91796875,5276.0,6144.0,1817.106284
8,9,0.1,301,268.70057685088807,250,272.8010819142773,906,4,12665.91796875,5276.0,6144.0,1819.9262
