Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
5,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.23481
6,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,251.238209
7,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.959798
8,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,251.629456
9,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,256.341773
10,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.2768
11,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.609222
12,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.990439
13,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,250.922659
14,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.507329
15,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.752516
16,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.448015
17,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.083485
18,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.541016
19,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.233035
20,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.139067
21,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.8049
22,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.384935
23,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.353417
24,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.841492
25,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,251.35951
26,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.859247
27,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,254.546346
28,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,251.562855
29,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,255.845646
30,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,252.226615
1,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.114044
2,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,280.10677
3,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,281.868507
4,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,280.048039
5,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,287.422455
6,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,282.031048
7,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.437995
8,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,285.241309
9,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.147824
10,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,279.227387
11,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,281.7533
12,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.433923
13,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.938151
14,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,285.994885
15,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.305662
16,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,282.404836
17,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.094672
18,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.068418
19,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.959994
20,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,281.835058
21,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,286.646579
22,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,281.781395
23,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,282.176115
24,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.657933
25,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,281.079307
26,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.263628
27,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,282.223648
28,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.635817
29,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,788.0,1024.0,284.514525
30,3,0.1,301,268.70057685088807,-,287.1025971044422,34470,1,2886.5546875,0.0,0.0,283.360079
1,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,283.174901
2,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,280.098427
3,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,280.831995
4,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,282.717276
5,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,276.571827
6,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,282.674531
7,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,280.915834
8,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,280.344044
9,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,277.996876
10,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,280.191817
11,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,279.475729
12,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,279.516272
13,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,281.450425
14,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,281.832779
15,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,281.681465
16,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,280.041607
17,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,282.391748
18,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,278.955708
19,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,284.106147
20,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,282.24127
21,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,281.834935
22,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,282.838019
23,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,282.82971
24,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,278.102765
25,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,279.083882
26,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,276.232496
27,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,280.884716
28,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,277.69958
29,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,280.65175
30,4,0.1,301,268.70057685088807,-,286.27416997969607,34348,1,2889.171875,0.0,0.0,277.994672
1,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,257.723565
2,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,259.290566
3,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,254.526471
4,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,254.85519
5,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,254.136655
6,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,252.698779
7,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,259.283759
8,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,254.85109
9,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,256.153206
10,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,256.409019
11,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,254.817956
12,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,256.499194
13,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,254.512314
14,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,255.729879
15,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,255.607241
16,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,255.152167
17,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,253.9303
18,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,253.34381
19,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,251.880328
20,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,256.798718
21,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,264.31141
22,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,256.453702
23,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,252.372884
24,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,252.34848
25,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,253.629259
26,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,254.813286
27,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,254.924287
28,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,253.695871
29,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,255.367552
30,5,0.1,301,268.70057685088807,-,283.93102422918844,31054,1,2753.296875,0.0,0.0,251.459135
1,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,273.82826
2,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,272.140434
3,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,277.175129
4,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,271.089494
5,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,272.051623
6,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,271.642537
7,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,270.862333
8,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,272.830101
9,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,272.063538
10,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,269.702116
11,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,277.468833
12,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,292.501324
13,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,295.569319
14,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,291.821694
15,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,294.240455
16,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,291.503925
17,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,294.583477
18,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,291.921238
19,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,293.793689
20,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,289.955626
21,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,296.412981
22,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,292.269687
23,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,294.374374
24,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,291.153946
25,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,293.495736
26,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,292.62244
27,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,524.0,1024.0,292.888983
28,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,290.876559
29,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,294.377258
30,6,0.1,301,268.70057685088807,-,285.6883835420691,33252,1,2840.578125,0.0,0.0,291.723522
1,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,289.830827
2,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,288.801024
3,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,290.246152
4,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,285.677834
5,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,289.482312
6,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,285.878386
7,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,288.482545
8,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,285.905242
9,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,288.293751
10,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,285.988224
11,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,288.590106
12,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,286.776498
13,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,288.543677
14,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,288.391246
15,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,287.737485
16,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,287.251363
17,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,287.230591
18,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,286.421259
19,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,289.269769
20,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,287.081829
21,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,289.948424
22,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,322.201344
23,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,288.520916
24,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,285.971142
25,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,287.673663
26,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,286.851086
27,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,286.828084
28,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,286.049542
29,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,288.905216
30,7,0.1,301,268.70057685088807,-,285.6883835420692,32718,1,2803.859375,0.0,0.0,287.207129
1,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,284.240311
2,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,287.113016
3,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,286.457751
4,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,293.011837
5,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,287.03878
6,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,285.115745
7,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,287.119836
8,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,288.689904
9,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,286.032162
10,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,285.755973
11,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,286.311779
12,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,284.623284
13,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,286.489619
14,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,286.045308
15,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,283.866755
16,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,286.863945
17,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,286.227132
18,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,284.087205
19,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,284.154328
20,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,287.303307
21,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,285.899827
22,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,285.758853
23,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,284.013057
24,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,284.673655
25,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,287.109839
26,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,288.515787
27,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,286.389461
28,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,284.551419
29,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,286.390374
30,8,0.1,301,268.70057685088807,-,284.5168106668154,32434,1,2795.890625,0.0,0.0,285.86483
1,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,337.513205
2,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,333.677307
3,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,334.904658
4,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,335.79501
5,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,337.804565
6,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,333.973069
7,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,335.585457
8,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,333.600703
9,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,337.902294
10,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,331.926832
11,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,337.265837
12,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,331.131659
13,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,337.228142
14,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,334.080309
15,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,336.693189
16,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,335.785824
17,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,334.925757
18,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,332.200252
19,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,335.140984
20,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,331.951221
21,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,1024.0,337.286635
22,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,788.0,0.0,331.219211
23,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,338.606909
24,9,0.1,301,268.70057685088807,-,286.85995641732296,38280,1,3044.1484375,0.0,0.0,331.880193
