Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
23,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,862.305545
24,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,856.617941
25,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,859.514371
26,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,860.220112
27,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,864.552338
28,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,867.599303
29,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,861.728147
30,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,860.239869
1,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,799.422295
2,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,796.986952
3,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,800.493218
4,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,792.806922
5,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,802.27936
6,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,794.737061
7,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,796.195387
8,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,793.819114
9,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,796.742985
10,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,797.425775
11,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,796.152468
12,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,796.885864
13,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,795.97622
14,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,800.810445
15,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,793.185057
16,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,800.420656
17,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,797.072943
18,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,799.007134
19,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,797.437337
20,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,799.483376
21,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,793.893959
22,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,798.778979
23,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,795.376488
24,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,795.607882
25,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,796.112688
26,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,795.470843
27,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,798.189044
28,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,796.138386
29,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,799.225736
30,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,1024.0,797.142355
1,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,848.579537
2,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,842.456667
3,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,848.38794
4,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,842.212014
5,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,848.416001
6,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,846.45822
7,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,849.007494
8,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,845.77735
9,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,847.795984
10,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,840.6455
11,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,846.533053
12,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,844.255792
13,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,849.975827
14,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,839.100771
15,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,848.996024
16,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,843.615117
17,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,846.384038
18,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,844.518925
19,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,848.713654
20,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,843.369708
21,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,848.368021
22,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,846.926455
23,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,849.639184
24,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,846.187019
25,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,1052.0,2048.0,852.747379
26,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,0.0,841.651472
27,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,0.0,849.232006
28,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,0.0,842.48215
29,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,0.0,844.406746
30,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,0.0,0.0,844.055785
1,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,0.0,0.0,855.635933
2,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,0.0,0.0,848.78847
3,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,853.36134
4,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,845.320377
5,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,867.153914
6,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,847.530414
7,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,858.883844
8,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,847.03258
9,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,852.008033
10,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,844.482001
11,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,837.771795
12,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,842.658485
13,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,841.397318
14,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,833.504613
15,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,844.760554
16,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,832.152865
17,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,836.642668
18,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,836.774408
19,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,839.59352
20,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,832.147372
21,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,838.254982
22,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,832.271645
23,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,835.945638
24,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,834.649932
25,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,839.512951
26,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,833.000486
27,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,835.762621
28,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,835.334947
29,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,834.59718
30,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,838.472091
1,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,796.205455
2,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,799.108821
3,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,793.280947
4,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,803.000936
5,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,797.913559
6,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,799.918015
7,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,796.645905
8,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,812.567866
9,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,795.903794
10,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,801.570408
11,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,799.545505
12,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,800.47008
13,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,795.947648
14,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,799.292928
15,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,798.704956
16,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,799.670242
17,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,800.010183
18,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,797.171127
19,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,799.765631
20,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,800.238361
21,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,797.761726
22,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,800.593708
23,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,803.311867
24,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,797.413079
25,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,805.001669
26,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,798.843443
27,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,800.038651
28,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,798.832613
29,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,801.893217
30,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,792.76334
1,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,828.635951
2,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,826.421659
3,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,824.583795
4,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,827.074829
5,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,825.639598
6,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,831.76152
7,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,831.599804
8,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,827.666952
9,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,823.963995
10,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,870.347829
11,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,824.06479
12,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,832.3318
13,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,830.575068
14,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,830.288544
15,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,825.344359
16,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,830.443435
17,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,825.073421
18,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,832.638373
19,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,828.509304
20,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,0.0,830.089156
21,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,0.0,826.519689
22,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,0.0,832.692327
23,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,0.0,825.889432
24,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,0.0,827.520321
25,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,0.0,826.773025
26,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,0.0,830.759526
27,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,825.930713
28,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,829.385649
29,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,823.404013
30,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,829.953152
1,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,832.571115
2,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,831.085303
3,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,829.941517
4,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,830.60629
5,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,829.436449
6,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,830.497873
7,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,833.276996
8,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,829.037768
9,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,830.676924
10,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,831.834305
11,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,828.541229
12,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,831.57251
13,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,831.397627
14,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,829.746362
15,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,832.77116
16,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,826.572831
17,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,830.962945
18,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,830.807489
19,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,836.701953
20,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,827.962223
21,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,834.911797
22,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,828.08081
23,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,833.244391
24,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,829.858046
25,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,832.723059
26,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,827.057137
27,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,833.138906
28,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,824.838112
29,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,835.061332
30,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,830.660092
1,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,808.573477
2,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,802.318537
3,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,804.643601
4,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,799.461212
5,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,808.847783
6,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,798.050153
7,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,801.961679
8,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,801.470378
9,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,800.1813
10,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,805.044045
11,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,805.31984
12,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,805.826116
13,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,809.550058
14,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,805.331523
15,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,802.798089
16,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,806.937234
17,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,801.39405
18,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,806.79238
19,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,804.682911
20,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,808.799366
21,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,800.996228
22,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,805.813808
23,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,806.083215
24,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,802.803731
25,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,804.702478
26,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,803.739412
27,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,801.293502
28,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,804.890204
29,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,804.105609
30,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,803.000897
1,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,862.179062
2,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,855.970603
3,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,856.046572
4,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,855.326804
5,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,857.888926
6,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,855.38893
7,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,856.614994
8,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,852.452946
9,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,858.559942
10,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,850.99211
11,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,853.113747
12,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,855.33286
13,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,853.749584
14,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,850.349287
15,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,857.878589
16,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,848.837498
17,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,852.82386
18,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,852.16142
