Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
21,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2419.031251
22,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2413.432376
23,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2443.143019
24,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2419.968477
25,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2431.047778
26,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2429.903563
27,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2432.187912
28,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2428.218225
29,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2418.564174
30,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2438.243775
1,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2324.059844
2,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2316.202788
3,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2323.487639
4,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2349.131229
5,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2318.927217
6,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2337.725595
7,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2334.757105
8,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2318.400365
9,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2332.061853
10,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2318.670241
11,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2323.552604
12,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2333.103041
13,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2324.185124
14,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2488.752683
15,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2415.499127
16,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2319.890603
17,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2328.883716
18,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2327.868753
19,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2391.306408
20,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2377.150529
21,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2303.726644
22,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2317.201987
23,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2299.001806
24,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2311.75917
25,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2326.11646
26,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2314.428564
27,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2374.108857
28,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2329.419329
29,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2305.185749
30,7,0.1,301,268.70057685088807,-,285.6883835420692,10826,2,1141.78125,0.0,0.0,2304.691997
1,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2316.007688
2,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2308.838341
3,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2333.38485
4,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2343.18388
5,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2322.834326
6,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2307.104264
7,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2317.55978
8,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2314.768859
9,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2314.405111
10,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2320.885414
11,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2315.762467
12,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2328.229075
13,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2313.149417
14,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2326.72192
15,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2314.411017
16,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2305.126249
17,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2317.238023
18,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2305.047277
19,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2332.186857
20,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2303.928315
21,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2329.440057
22,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2354.480575
23,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2312.633686
24,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2321.843188
25,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2309.742204
26,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2308.820307
27,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2324.846144
28,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2299.990369
29,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2345.281541
30,8,0.1,301,268.70057685088807,-,284.5168106668154,10781,2,1141.515625,0.0,0.0,2303.461871
1,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2703.585648
2,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2686.169417
3,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2697.889265
4,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2713.598485
5,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2707.129012
6,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2672.46233
7,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2686.476916
8,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2688.550281
9,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2701.519202
10,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2693.350756
11,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2694.158254
12,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2696.329492
13,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2702.328052
14,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2680.228734
15,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2688.763549
16,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2702.477032
17,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2693.69561
18,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2689.68986
19,9,0.1,301,268.70057685088807,-,286.85995641732296,12663,2,1243.828125,0.0,0.0,2683.763183
