Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
6,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,844.213454
7,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,842.796878
8,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,842.107446
9,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,842.031367
10,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,841.646907
1,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,908.27275
2,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,898.029544
3,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,902.772363
4,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,906.573003
5,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,1316.0,2048.0,898.146055
6,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,894.990002
7,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,896.343551
8,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,899.127415
9,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,909.796386
10,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,896.2337
1,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,0.0,910.291702
2,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,0.0,0.0,902.873259
3,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,916.871131
4,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,904.078259
5,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,906.389033
6,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,907.718348
7,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,908.024372
8,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,911.110616
9,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,909.910568
10,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,904.07121
1,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,909.163209
2,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,911.935
3,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,912.804032
4,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,909.309553
5,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,909.986402
6,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,904.909466
7,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,912.274224
8,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,908.491768
9,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,914.726298
10,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,908.592459
1,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,948.670697
2,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,951.434436
3,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,948.238791
4,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,0.0,948.742631
5,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,946.876222
6,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,949.232961
7,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,950.14273
8,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,953.933638
9,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,947.090011
10,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,945.000724
1,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,934.00739
2,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,926.726495
3,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,924.184715
4,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,924.581996
5,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,926.869163
6,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,927.151657
7,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,924.003834
8,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,923.111134
9,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,926.782332
10,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,924.796368
1,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,943.526104
2,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,932.655628
3,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,928.235824
4,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,930.877026
5,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,947.474866
6,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,935.073248
7,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,933.093676
8,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,935.92104
9,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,931.131926
10,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,931.147636
1,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,0.0,0.0,853.979553
2,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,0.0,0.0,856.469395
3,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,0.0,0.0,857.097578
4,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,0.0,0.0,858.258111
5,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,0.0,0.0,866.396063
6,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,0.0,0.0,858.164913
7,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,0.0,0.0,854.565372
8,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,0.0,0.0,856.165822
9,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,0.0,0.0,860.810355
10,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,0.0,0.0,856.108881
1,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,36207,5,6058.09375,0.0,0.0,895.866688
2,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,36207,5,6058.09375,0.0,0.0,886.088955
3,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,36207,5,6058.09375,0.0,0.0,899.512126
4,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,36207,5,6058.09375,0.0,0.0,889.547564
5,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,36207,5,6058.09375,0.0,0.0,886.77883
6,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,36207,5,6058.09375,0.0,0.0,892.229204
7,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,36207,5,6058.09375,0.0,0.0,891.951163
8,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,36207,5,6058.09375,0.0,0.0,887.280929
9,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,36207,5,6058.09375,0.0,0.0,900.651245
10,16,0.15000000000000002,301,268.70057685088807,-,293.8893936688458,36207,5,6058.09375,0.0,0.0,898.296864
1,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,877.961175
2,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,260.0,1024.0,882.659811
3,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,879.491204
4,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,881.603638
5,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,893.313856
6,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,894.343642
7,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,880.904962
8,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,879.89142
9,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,0.0,0.0,880.814713
10,17,0.15000000000000002,301,268.70057685088807,-,293.88939366884574,35347,5,5970.0546875,260.0,1024.0,880.309923
1,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,260.0,1024.0,913.751498
2,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,260.0,1024.0,916.520977
3,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,260.0,1024.0,918.034346
4,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,260.0,1024.0,919.549912
5,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,260.0,1024.0,915.486628
6,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,260.0,1024.0,914.988505
7,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,260.0,1024.0,912.933722
8,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,260.0,1024.0,918.953657
9,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,260.0,1024.0,922.51769
10,18,0.15000000000000002,301,268.70057685088807,-,296.2325394193534,37081,5,7526.5625,260.0,1024.0,917.746899
1,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,917.722543
2,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,917.131901
3,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,917.356339
4,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,918.752775
5,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,916.067594
6,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,930.223453
7,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,919.202749
8,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,930.865047
9,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,925.659052
10,19,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,37381,5,7550.28125,260.0,1024.0,918.198486
1,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,788.0,0.0,952.566767
2,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,0.0,0.0,955.267108
3,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,0.0,0.0,946.362815
4,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,0.0,0.0,950.463297
5,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,0.0,0.0,947.843578
6,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,0.0,0.0,948.800211
7,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,0.0,0.0,951.628157
8,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,0.0,0.0,963.508148
9,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,0.0,0.0,960.247423
10,20,0.15000000000000002,301,268.70057685088807,-,297.4041122946072,38204,5,7609.484375,0.0,0.0,954.843259
1,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,0.0,0.0,889.421006
2,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,0.0,0.0,890.203655
3,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,0.0,0.0,887.594597
4,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,0.0,0.0,891.011843
5,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,0.0,0.0,892.274763
6,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,0.0,0.0,893.248154
7,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,0.0,0.0,889.993031
8,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,0.0,0.0,899.941878
9,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,0.0,0.0,899.001383
10,21,0.20000000000000004,301,268.70057685088807,-,303.84776310850316,36193,5,7479.5703125,0.0,0.0,888.661499
1,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,933.406328
2,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,932.97167
3,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,931.28922
4,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,939.189283
5,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,933.652544
6,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,934.274742
7,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,933.018429
8,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,932.322768
9,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,931.889072
10,22,0.20000000000000004,301,268.70057685088807,-,306.7766952966376,37837,5,7600.59375,0.0,0.0,931.728716
1,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,0.0,0.0,886.909687
2,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,0.0,0.0,887.428843
3,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,0.0,0.0,884.308181
4,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,0.0,0.0,884.031211
5,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,0.0,0.0,882.390667
6,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,0.0,0.0,882.288874
7,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,0.0,0.0,882.882943
8,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,0.0,0.0,886.85577
9,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,0.0,0.0,882.412514
10,23,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,35918,5,7460.71875,0.0,0.0,882.647072
1,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,869.085853
2,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,869.017758
3,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,872.038693
4,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,872.696421
5,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,884.500955
6,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,260.0,1024.0,875.173531
7,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,868.380608
8,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,872.334833
9,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,874.16476
10,24,0.20000000000000004,301,268.70057685088807,-,303.26197667087627,35890,5,7460.328125,0.0,0.0,870.543239
1,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,1024.298781
2,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,1035.646925
3,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,1029.861304
4,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,1033.582227
5,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,1028.155308
6,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,1024.52856
7,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,1026.652114
